user_id,name,gender,age,country,signup_date,cancel_date
442,Kelly Greer,Male,19,Namibia,2024-05-19,
443,Nicholas Anderson,Male,49,Australia,2024-03-12,
444,Melissa Nunez,Female,64,Saint Kitts and Nevis,2023-09-24,
445,Dylan Fowler,Female,29,Chile,2024-03-26,
446,Doris Harris MD,Male,48,Tonga,2024-03-02,2024-10-07
447,Samantha Lee,Male,59,Morocco,2024-07-04,
448,Laurie Stephenson,Female,65,Gibraltar,2023-10-09,2024-04-10
449,Nicholas Roman,Female,54,Australia,2024-03-27,
450,Ann Dawson,Female,28,Cambodia,2025-04-20,
451,John Johns,Male,56,Tonga,2024-03-28,
452,Anthony Cantrell,Female,18,Indonesia,2023-12-22,2024-05-28
453,Brandon Shelton,Female,62,French Polynesia,2023-10-09,
454,Chad Schneider DVM,Female,34,Madagascar,2024-01-02,2024-12-10
455,Jason Johnson,Female,63,Aruba,2025-02-03,
456,Bradley Brady,Female,45,Svalbard & Jan Mayen Islands,2023-11-29,
457,Kathleen Nixon,Female,65,Bhutan,2024-04-27,2024-08-17
458,Anna Yu DVM,Female,54,Jersey,2024-11-10,
459,Michelle Warren,Female,65,Falkland Islands (Malvinas),2025-06-05,2026-07-01
460,Thomas Clark,Male,57,Finland,2023-12-31,
461,Robert Willis,Male,52,Austria,2025-04-13,
462,Jason Dunn,Female,22,Dominica,2024-06-07,
463,Kelly Smith,Female,22,Korea,2024-07-21,
464,Felicia Walsh,Male,64,Costa Rica,2025-02-02,
465,Nicholas Morrow MD,Female,46,Pitcairn Islands,2025-05-05,
466,Susan Rangel,Male,27,El Salvador,2024-08-28,2026-08-10
467,Melanie Myers,Female,23,Switzerland,2023-10-01,
468,Haley Blackwell,Male,59,Bosnia and Herzegovina,2024-01-18,
469,Larry Stokes,Female,32,Indonesia,2025-03-29,
470,Margaret Andrews,Female,48,Latvia,2024-06-13,2025-07-31
471,Eduardo Hall,Male,21,Marshall Islands,2024-06-29,
472,Grace Johnson,Male,29,Botswana,2025-05-09,2025-12-11
473,Zachary Lee,Female,62,Vanuatu,2024-03-20,
474,Brooke Lewis,Female,45,Cambodia,2023-08-22,
475,Brittany Allen,Female,64,United Kingdom,2023-07-30,2024-11-08
476,George Jones,Male,22,Kyrgyz Republic,2024-11-11,
477,Andrew Reese,Female,42,Saint Vincent and the Grenadines,2024-02-09,2024-06-06
478,Beverly Herrera,Female,49,Somalia,2025-05-05,
479,Amanda Richardson,Male,23,Luxembourg,2023-11-11,
480,Ricky Young,Female,42,Papua New Guinea,2025-01-09,
481,Jessica Burch,Male,62,Malawi,2025-05-19,
482,Kelly Davis,Male,48,Chile,2024-11-28,
483,Jessica Bradford,Male,29,United States Virgin Islands,2025-04-01,
484,Terri Golden,Male,49,Colombia,2023-10-10,2024-12-18
485,Stephen Ward,Male,21,Belarus,2024-02-23,
486,Lawrence Meyers,Female,27,American Samoa,2025-03-06,
487,Jasmine Cohen,Male,27,Syrian Arab Republic,2025-03-24,2025-12-20
488,Todd Lewis,Female,64,Central African Republic,2023-09-23,
489,Patricia King,Female,36,Northern Mariana Islands,2023-08-14,
490,Anthony Jordan,Female,23,Bermuda,2025-03-11,
491,Jessica Rodriguez,Female,20,Turkey,2024-04-17,
492,Karina Hines,Male,28,Liechtenstein,2023-12-02,2025-01-03
493,Brenda Clark,Female,44,Uganda,2024-07-06,
494,Deborah Brady,Male,28,Swaziland,2024-05-10,
495,David Kemp,Male,24,Myanmar,2024-11-07,
496,Joseph West,Male,19,Martinique,2024-09-01,
497,Edwin Woods,Male,52,Sweden,2023-10-20,
498,Krista English,Female,31,Cocos (Keeling) Islands,2025-01-08,2026-11-03
499,Angel Hall,Male,18,Bosnia and Herzegovina,2024-10-19,
500,Nathaniel Brown,Female,53,Nigeria,2024-08-27,2026-05-15
