user_id,payment_date,amount
120,2024-08-01,399
120,2024-09-01,299
120,2024-10-01,199
121,2024-10-01,299
121,2024-11-01,299
121,2024-12-01,399
121,2025-01-01,299
121,2025-02-01,199
121,2025-03-01,399
121,2025-04-01,299
121,2025-05-01,199
121,2025-06-01,199
121,2025-07-01,199
122,2024-06-01,199
122,2024-07-01,399
122,2024-08-01,399
122,2024-09-01,299
122,2024-10-01,199
122,2024-11-01,199
122,2024-12-01,399
122,2025-01-01,199
122,2025-02-01,399
122,2025-03-01,299
122,2025-04-01,199
122,2025-05-01,399
122,2025-06-01,399
122,2025-07-01,299
123,2024-08-01,399
123,2024-09-01,199
123,2024-10-01,299
123,2024-11-01,199
123,2024-12-01,299
123,2025-01-01,399
123,2025-02-01,299
123,2025-03-01,399
123,2025-04-01,399
123,2025-05-01,199
123,2025-06-01,299
123,2025-07-01,299
124,2025-03-01,299
124,2025-04-01,299
124,2025-05-01,199
124,2025-06-01,399
124,2025-07-01,299
124,2025-08-01,299
124,2025-09-01,299
124,2025-10-01,299
124,2025-11-01,299
124,2025-12-01,399
124,2026-01-01,299
125,2024-11-01,299
125,2024-12-01,399
125,2025-01-01,199
125,2025-02-01,199
125,2025-03-01,199
125,2025-04-01,199
125,2025-05-01,199
125,2025-06-01,199
125,2025-07-01,299
126,2023-09-01,199
126,2023-10-01,199
126,2023-11-01,399
126,2023-12-01,199
126,2024-01-01,399
126,2024-02-01,399
126,2024-03-01,199
126,2024-04-01,299
126,2024-05-01,399
126,2024-06-01,299
126,2024-07-01,399
126,2024-08-01,399
126,2024-09-01,199
126,2024-10-01,199
126,2024-11-01,199
126,2024-12-01,299
126,2025-01-01,399
126,2025-02-01,399
126,2025-03-01,399
126,2025-04-01,299
126,2025-05-01,299
126,2025-06-01,199
126,2025-07-01,399
127,2024-10-01,399
127,2024-11-01,399
127,2024-12-01,199
127,2025-01-01,199
127,2025-02-01,199
127,2025-03-01,199
127,2025-04-01,299
127,2025-05-01,199
127,2025-06-01,199
127,2025-07-01,199
127,2025-08-01,399
127,2025-09-01,399
128,2024-11-01,299
128,2024-12-01,399
128,2025-01-01,199
128,2025-02-01,199
128,2025-03-01,299
128,2025-04-01,399
128,2025-05-01,299
128,2025-06-01,399
128,2025-07-01,399
129,2024-10-01,299
129,2024-11-01,299
129,2024-12-01,299
129,2025-01-01,199
129,2025-02-01,199
129,2025-03-01,199
129,2025-04-01,299
129,2025-05-01,299
129,2025-06-01,399
129,2025-07-01,399
130,2025-04-01,199
130,2025-05-01,199
130,2025-06-01,199
130,2025-07-01,399
130,2025-08-01,199
130,2025-09-01,199
130,2025-10-01,299
130,2025-11-01,299
130,2025-12-01,199
130,2026-01-01,299
130,2026-02-01,199
130,2026-03-01,199
130,2026-04-01,399
130,2026-05-01,199
130,2026-06-01,299
130,2026-07-01,199
130,2026-08-01,299
130,2026-09-01,199
131,2025-01-01,199
131,2025-02-01,299
131,2025-03-01,299
131,2025-04-01,299
131,2025-05-01,299
131,2025-06-01,399
131,2025-07-01,299
132,2024-03-01,399
132,2024-04-01,299
132,2024-05-01,299
132,2024-06-01,399
132,2024-07-01,199
132,2024-08-01,299
132,2024-09-01,199
132,2024-10-01,399
132,2024-11-01,199
132,2024-12-01,199
132,2025-01-01,199
132,2025-02-01,299
132,2025-03-01,299
132,2025-04-01,399
132,2025-05-01,299
132,2025-06-01,399
132,2025-07-01,299
133,2024-02-01,299
133,2024-03-01,299
133,2024-04-01,299
133,2024-05-01,399
133,2024-06-01,199
133,2024-07-01,299
133,2024-08-01,399
133,2024-09-01,399
133,2024-10-01,199
133,2024-11-01,299
133,2024-12-01,299
133,2025-01-01,299
133,2025-02-01,299
133,2025-03-01,399
133,2025-04-01,399
133,2025-05-01,199
133,2025-06-01,299
133,2025-07-01,199
134,2024-07-01,399
134,2024-08-01,299
134,2024-09-01,299
134,2024-10-01,199
134,2024-11-01,199
134,2024-12-01,199
134,2025-01-01,299
134,2025-02-01,199
134,2025-03-01,199
134,2025-04-01,299
134,2025-05-01,199
134,2025-06-01,299
134,2025-07-01,299
134,2025-08-01,199
134,2025-09-01,199
134,2025-10-01,399
134,2025-11-01,199
134,2025-12-01,399
134,2026-01-01,399
134,2026-02-01,299
135,2024-12-01,299
135,2025-01-01,199
135,2025-02-01,199
135,2025-03-01,399
135,2025-04-01,299
135,2025-05-01,399
135,2025-06-01,299
135,2025-07-01,199
136,2024-11-01,299
136,2024-12-01,299
136,2025-01-01,299
136,2025-02-01,199
136,2025-03-01,399
136,2025-04-01,399
136,2025-05-01,199
136,2025-06-01,299
136,2025-07-01,299
136,2025-08-01,199
136,2025-09-01,199
136,2025-10-01,399
136,2025-11-01,299
136,2025-12-01,399
136,2026-01-01,199
136,2026-02-01,399
136,2026-03-01,399
137,2024-10-01,199
137,2024-11-01,399
137,2024-12-01,399
137,2025-01-01,399
137,2025-02-01,299
137,2025-03-01,199
137,2025-04-01,199
137,2025-05-01,299
137,2025-06-01,399
137,2025-07-01,299
138,2024-03-01,399
138,2024-04-01,199
138,2024-05-01,399
138,2024-06-01,399
138,2024-07-01,399
138,2024-08-01,199
138,2024-09-01,399
138,2024-10-01,399
138,2024-11-01,299
138,2024-12-01,399
138,2025-01-01,399
138,2025-02-01,399
138,2025-03-01,299
138,2025-04-01,299
138,2025-05-01,399
138,2025-06-01,399
138,2025-07-01,399
139,2025-04-01,199
139,2025-05-01,199
139,2025-06-01,199
139,2025-07-01,199
140,2024-10-01,399
140,2024-11-01,299
140,2024-12-01,199
140,2025-01-01,399
141,2025-06-01,399
141,2025-07-01,299
141,2025-08-01,399
141,2025-09-01,399
141,2025-10-01,199
141,2025-11-01,299
141,2025-12-01,299
141,2026-01-01,299
141,2026-02-01,399
141,2026-03-01,399
141,2026-04-01,399
141,2026-05-01,199
141,2026-06-01,299
141,2026-07-01,299
141,2026-08-01,199
141,2026-09-01,299
141,2026-10-01,299
141,2026-11-01,299
141,2026-12-01,299
141,2027-01-01,199
141,2027-02-01,399
141,2027-03-01,399
142,2023-08-01,399
142,2023-09-01,299
142,2023-10-01,299
142,2023-11-01,299
142,2023-12-01,399
142,2024-01-01,399
142,2024-02-01,299
142,2024-03-01,199
142,2024-04-01,399
142,2024-05-01,299
142,2024-06-01,399
142,2024-07-01,199
142,2024-08-01,199
142,2024-09-01,199
142,2024-10-01,399
142,2024-11-01,299
142,2024-12-01,199
142,2025-01-01,399
143,2023-12-01,399
143,2024-01-01,299
143,2024-02-01,299
143,2024-03-01,399
143,2024-04-01,299
143,2024-05-01,199
143,2024-06-01,199
143,2024-07-01,299
143,2024-08-01,299
143,2024-09-01,399
143,2024-10-01,199
143,2024-11-01,399
143,2024-12-01,299
143,2025-01-01,199
143,2025-02-01,299
143,2025-03-01,399
143,2025-04-01,399
143,2025-05-01,399
143,2025-06-01,299
143,2025-07-01,199
144,2023-11-01,199
144,2023-12-01,399
144,2024-01-01,399
144,2024-02-01,399
144,2024-03-01,199
144,2024-04-01,199
144,2024-05-01,299
144,2024-06-01,399
144,2024-07-01,299
144,2024-08-01,399
144,2024-09-01,299
144,2024-10-01,199
144,2024-11-01,299
144,2024-12-01,399
144,2025-01-01,199
144,2025-02-01,399
144,2025-03-01,299
144,2025-04-01,199
144,2025-05-01,399
144,2025-06-01,299
144,2025-07-01,399
145,2025-07-01,299
146,2025-07-01,299
147,2023-09-01,299
147,2023-10-01,299
147,2023-11-01,299
147,2023-12-01,399
147,2024-01-01,199
147,2024-02-01,399
147,2024-03-01,299
147,2024-04-01,399
147,2024-05-01,299
147,2024-06-01,299
147,2024-07-01,199
147,2024-08-01,199
147,2024-09-01,199
147,2024-10-01,199
147,2024-11-01,199
147,2024-12-01,399
147,2025-01-01,299
147,2025-02-01,199
148,2025-06-01,399
148,2025-07-01,299
149,2024-04-01,399
149,2024-05-01,199
149,2024-06-01,399
149,2024-07-01,399
149,2024-08-01,399
149,2024-09-01,299
149,2024-10-01,399
149,2024-11-01,399
149,2024-12-01,299
149,2025-01-01,299
149,2025-02-01,199
149,2025-03-01,199
149,2025-04-01,399
149,2025-05-01,399
149,2025-06-01,399
149,2025-07-01,299
150,2025-04-01,299
150,2025-05-01,199
150,2025-06-01,199
150,2025-07-01,199
150,2025-08-01,299
150,2025-09-01,399
150,2025-10-01,299
150,2025-11-01,299
150,2025-12-01,199
150,2026-01-01,399
150,2026-02-01,199
150,2026-03-01,199
150,2026-04-01,399
150,2026-05-01,299
150,2026-06-01,399
150,2026-07-01,199
150,2026-08-01,199
150,2026-09-01,199
151,2023-09-01,399
151,2023-10-01,299
151,2023-11-01,399
151,2023-12-01,399
151,2024-01-01,399
151,2024-02-01,199
151,2024-03-01,199
151,2024-04-01,199
151,2024-05-01,399
151,2024-06-01,199
151,2024-07-01,299
151,2024-08-01,399
151,2024-09-01,299
151,2024-10-01,299
151,2024-11-01,199
151,2024-12-01,299
151,2025-01-01,199
151,2025-02-01,399
151,2025-03-01,299
151,2025-04-01,399
151,2025-05-01,199
151,2025-06-01,399
151,2025-07-01,299
152,2024-11-01,199
152,2024-12-01,399
152,2025-01-01,199
152,2025-02-01,199
152,2025-03-01,299
152,2025-04-01,399
152,2025-05-01,399
152,2025-06-01,299
152,2025-07-01,199
153,2025-02-01,299
153,2025-03-01,299
153,2025-04-01,199
153,2025-05-01,199
153,2025-06-01,199
153,2025-07-01,399
154,2025-03-01,399
154,2025-04-01,399
154,2025-05-01,299
154,2025-06-01,199
154,2025-07-01,199
155,2024-02-01,399
155,2024-03-01,299
155,2024-04-01,199
155,2024-05-01,299
155,2024-06-01,199
155,2024-07-01,199
156,2025-01-01,299
156,2025-02-01,299
156,2025-03-01,299
156,2025-04-01,299
156,2025-05-01,299
156,2025-06-01,399
156,2025-07-01,399
157,2025-05-01,199
157,2025-06-01,299
157,2025-07-01,399
158,2024-10-01,299
158,2024-11-01,199
158,2024-12-01,199
158,2025-01-01,199
158,2025-02-01,299
158,2025-03-01,299
158,2025-04-01,399
158,2025-05-01,199
158,2025-06-01,299
158,2025-07-01,299
159,2024-07-01,299
159,2024-08-01,399
159,2024-09-01,199
159,2024-10-01,399
159,2024-11-01,399
159,2024-12-01,399
159,2025-01-01,199
159,2025-02-01,199
159,2025-03-01,399
159,2025-04-01,299
159,2025-05-01,399
160,2025-02-01,199
160,2025-03-01,399
160,2025-04-01,299
160,2025-05-01,399
160,2025-06-01,199
160,2025-07-01,299
161,2024-11-01,199
161,2024-12-01,299
161,2025-01-01,399
161,2025-02-01,399
161,2025-03-01,299
161,2025-04-01,299
161,2025-05-01,199
161,2025-06-01,399
161,2025-07-01,299
162,2025-02-01,199
162,2025-03-01,299
162,2025-04-01,399
162,2025-05-01,399
162,2025-06-01,199
162,2025-07-01,399
163,2025-02-01,199
163,2025-03-01,299
163,2025-04-01,199
163,2025-05-01,299
163,2025-06-01,399
163,2025-07-01,399
164,2024-02-01,399
164,2024-03-01,199
164,2024-04-01,199
164,2024-05-01,299
164,2024-06-01,299
164,2024-07-01,199
164,2024-08-01,199
164,2024-09-01,199
164,2024-10-01,399
164,2024-11-01,399
164,2024-12-01,399
164,2025-01-01,399
164,2025-02-01,399
164,2025-03-01,399
164,2025-04-01,199
164,2025-05-01,199
164,2025-06-01,399
164,2025-07-01,299
165,2024-09-01,399
165,2024-10-01,299
165,2024-11-01,199
165,2024-12-01,399
165,2025-01-01,299
165,2025-02-01,299
165,2025-03-01,199
165,2025-04-01,199
165,2025-05-01,299
165,2025-06-01,399
165,2025-07-01,199
166,2024-03-01,399
166,2024-04-01,299
166,2024-05-01,399
166,2024-06-01,199
166,2024-07-01,299
166,2024-08-01,299
166,2024-09-01,199
166,2024-10-01,199
166,2024-11-01,199
166,2024-12-01,199
166,2025-01-01,399
166,2025-02-01,399
166,2025-03-01,199
166,2025-04-01,199
166,2025-05-01,199
166,2025-06-01,199
166,2025-07-01,199
167,2025-01-01,299
167,2025-02-01,299
167,2025-03-01,399
167,2025-04-01,299
167,2025-05-01,199
167,2025-06-01,199
167,2025-07-01,399
168,2023-11-01,199
168,2023-12-01,399
168,2024-01-01,299
168,2024-02-01,399
168,2024-03-01,399
168,2024-04-01,299
168,2024-05-01,199
168,2024-06-01,299
168,2024-07-01,199
168,2024-08-01,399
168,2024-09-01,399
168,2024-10-01,199
168,2024-11-01,199
168,2024-12-01,399
168,2025-01-01,399
168,2025-02-01,199
168,2025-03-01,399
168,2025-04-01,199
168,2025-05-01,199
168,2025-06-01,299
168,2025-07-01,199
169,2024-04-01,199
169,2024-05-01,299
169,2024-06-01,199
169,2024-07-01,299
169,2024-08-01,399
169,2024-09-01,399
169,2024-10-01,399
169,2024-11-01,199
169,2024-12-01,199
169,2025-01-01,299
169,2025-02-01,399
169,2025-03-01,299
169,2025-04-01,299
170,2025-07-01,199
171,2024-11-01,399
171,2024-12-01,199
171,2025-01-01,299
171,2025-02-01,399
171,2025-03-01,299
171,2025-04-01,399
171,2025-05-01,399
171,2025-06-01,399
171,2025-07-01,399
172,2024-05-01,299
172,2024-06-01,399
172,2024-07-01,299
172,2024-08-01,399
172,2024-09-01,199
172,2024-10-01,399
172,2024-11-01,299
172,2024-12-01,299
172,2025-01-01,399
172,2025-02-01,399
172,2025-03-01,399
172,2025-04-01,399
172,2025-05-01,299
172,2025-06-01,299
172,2025-07-01,399
173,2025-06-01,299
173,2025-07-01,299
174,2025-03-01,399
174,2025-04-01,199
174,2025-05-01,199
174,2025-06-01,199
174,2025-07-01,199
175,2024-12-01,399
175,2025-01-01,299
175,2025-02-01,299
175,2025-03-01,199
175,2025-04-01,299
175,2025-05-01,199
175,2025-06-01,299
175,2025-07-01,299
176,2024-09-01,299
176,2024-10-01,299
176,2024-11-01,199
176,2024-12-01,399
176,2025-01-01,399
176,2025-02-01,399
176,2025-03-01,299
176,2025-04-01,299
176,2025-05-01,199
176,2025-06-01,299
176,2025-07-01,299
177,2024-10-01,399
177,2024-11-01,399
177,2024-12-01,299
177,2025-01-01,199
177,2025-02-01,299
177,2025-03-01,299
177,2025-04-01,199
177,2025-05-01,199
177,2025-06-01,299
177,2025-07-01,299
177,2025-08-01,199
177,2025-09-01,199
177,2025-10-01,199
178,2024-12-01,299
178,2025-01-01,399
178,2025-02-01,199
178,2025-03-01,199
178,2025-04-01,199
178,2025-05-01,399
178,2025-06-01,299
178,2025-07-01,399
179,2023-10-01,199
179,2023-11-01,399
179,2023-12-01,199
179,2024-01-01,199
179,2024-02-01,399
179,2024-03-01,299
179,2024-04-01,199
179,2024-05-01,299
179,2024-06-01,299
179,2024-07-01,199
179,2024-08-01,399
179,2024-09-01,199
179,2024-10-01,199
179,2024-11-01,399
179,2024-12-01,299
179,2025-01-01,399
179,2025-02-01,399
179,2025-03-01,399
179,2025-04-01,199
179,2025-05-01,299
179,2025-06-01,399
179,2025-07-01,199
180,2024-12-01,199
180,2025-01-01,299
180,2025-02-01,399
180,2025-03-01,299
180,2025-04-01,299
180,2025-05-01,199
180,2025-06-01,399
180,2025-07-01,199
181,2023-10-01,199
181,2023-11-01,199
181,2023-12-01,299
181,2024-01-01,199
181,2024-02-01,199
181,2024-03-01,299
181,2024-04-01,199
181,2024-05-01,199
181,2024-06-01,399
181,2024-07-01,199
181,2024-08-01,299
181,2024-09-01,299
181,2024-10-01,199
181,2024-11-01,199
181,2024-12-01,399
181,2025-01-01,299
181,2025-02-01,399
181,2025-03-01,299
182,2024-03-01,199
182,2024-04-01,399
182,2024-05-01,299
182,2024-06-01,299
182,2024-07-01,399
182,2024-08-01,399
182,2024-09-01,299
182,2024-10-01,299
182,2024-11-01,199
182,2024-12-01,399
182,2025-01-01,299
182,2025-02-01,399
182,2025-03-01,199
182,2025-04-01,399
182,2025-05-01,299
182,2025-06-01,199
182,2025-07-01,299
183,2024-05-01,299
183,2024-06-01,199
183,2024-07-01,299
183,2024-08-01,399
183,2024-09-01,199
183,2024-10-01,199
183,2024-11-01,399
183,2024-12-01,399
183,2025-01-01,399
183,2025-02-01,299
183,2025-03-01,199
183,2025-04-01,299
183,2025-05-01,199
183,2025-06-01,299
183,2025-07-01,299
184,2024-08-01,299
184,2024-09-01,199
184,2024-10-01,199
184,2024-11-01,199
184,2024-12-01,299
184,2025-01-01,299
184,2025-02-01,299
184,2025-03-01,399
185,2024-12-01,299
185,2025-01-01,299
185,2025-02-01,199
185,2025-03-01,399
185,2025-04-01,399
185,2025-05-01,199
185,2025-06-01,399
185,2025-07-01,299
186,2024-10-01,399
186,2024-11-01,299
186,2024-12-01,199
186,2025-01-01,299
186,2025-02-01,399
186,2025-03-01,199
186,2025-04-01,399
186,2025-05-01,199
186,2025-06-01,299
186,2025-07-01,199
187,2024-09-01,199
187,2024-10-01,199
187,2024-11-01,299
187,2024-12-01,199
187,2025-01-01,299
187,2025-02-01,399
187,2025-03-01,399
187,2025-04-01,199
187,2025-05-01,199
187,2025-06-01,299
187,2025-07-01,399
187,2025-08-01,299
187,2025-09-01,299
187,2025-10-01,399
187,2025-11-01,199
187,2025-12-01,399
187,2026-01-01,199
187,2026-02-01,299
187,2026-03-01,199
187,2026-04-01,199
187,2026-05-01,399
188,2024-08-01,199
188,2024-09-01,399
188,2024-10-01,299
188,2024-11-01,199
188,2024-12-01,299
188,2025-01-01,199
188,2025-02-01,399
188,2025-03-01,199
188,2025-04-01,399
188,2025-05-01,299
188,2025-06-01,199
188,2025-07-01,299
189,2025-05-01,299
189,2025-06-01,199
189,2025-07-01,299
190,2025-03-01,399
190,2025-04-01,299
190,2025-05-01,399
190,2025-06-01,399
190,2025-07-01,399
191,2025-07-01,199
192,2023-09-01,199
192,2023-10-01,199
192,2023-11-01,299
192,2023-12-01,399
192,2024-01-01,299
192,2024-02-01,199
192,2024-03-01,299
192,2024-04-01,399
192,2024-05-01,299
192,2024-06-01,199
192,2024-07-01,199
192,2024-08-01,299
192,2024-09-01,399
192,2024-10-01,399
192,2024-11-01,399
192,2024-12-01,299
192,2025-01-01,199
192,2025-02-01,299
192,2025-03-01,199
192,2025-04-01,299
192,2025-05-01,199
192,2025-06-01,399
192,2025-07-01,299
193,2025-02-01,399
193,2025-03-01,399
193,2025-04-01,399
193,2025-05-01,299
193,2025-06-01,299
193,2025-07-01,299
194,2025-01-01,299
194,2025-02-01,299
194,2025-03-01,199
194,2025-04-01,399
194,2025-05-01,299
194,2025-06-01,199
194,2025-07-01,399
194,2025-08-01,199
194,2025-09-01,199
194,2025-10-01,199
194,2025-11-01,399
194,2025-12-01,199
194,2026-01-01,299
194,2026-02-01,199
194,2026-03-01,199
194,2026-04-01,299
195,2024-07-01,299
195,2024-08-01,299
195,2024-09-01,399
195,2024-10-01,399
195,2024-11-01,399
195,2024-12-01,399
195,2025-01-01,299
195,2025-02-01,399
195,2025-03-01,299
195,2025-04-01,399
195,2025-05-01,299
195,2025-06-01,299
195,2025-07-01,299
196,2023-10-01,299
196,2023-11-01,299
196,2023-12-01,299
196,2024-01-01,299
196,2024-02-01,299
196,2024-03-01,399
196,2024-04-01,299
196,2024-05-01,299
196,2024-06-01,299
196,2024-07-01,299
196,2024-08-01,299
196,2024-09-01,299
196,2024-10-01,399
196,2024-11-01,399
196,2024-12-01,199
196,2025-01-01,199
196,2025-02-01,299
196,2025-03-01,399
196,2025-04-01,399
196,2025-05-01,199
196,2025-06-01,299
196,2025-07-01,399
197,2024-05-01,399
197,2024-06-01,299
197,2024-07-01,199
197,2024-08-01,199
197,2024-09-01,199
197,2024-10-01,299
197,2024-11-01,199
197,2024-12-01,199
197,2025-01-01,199
197,2025-02-01,299
197,2025-03-01,399
197,2025-04-01,299
197,2025-05-01,399
197,2025-06-01,299
197,2025-07-01,199
199,2024-01-01,399
199,2024-02-01,199
199,2024-03-01,399
199,2024-04-01,299
200,2024-02-01,399
200,2024-03-01,299
200,2024-04-01,399
200,2024-05-01,399
200,2024-06-01,199
200,2024-07-01,199
200,2024-08-01,299
200,2024-09-01,299
200,2024-10-01,199
200,2024-11-01,199
200,2024-12-01,199
200,2025-01-01,299
200,2025-02-01,399
200,2025-03-01,399
200,2025-04-01,199
200,2025-05-01,299
200,2025-06-01,399
200,2025-07-01,199
201,2025-07-01,199
202,2024-10-01,299
202,2024-11-01,399
202,2024-12-01,199
202,2025-01-01,399
202,2025-02-01,399
202,2025-03-01,199
202,2025-04-01,299
202,2025-05-01,299
202,2025-06-01,199
202,2025-07-01,299
203,2024-06-01,299
203,2024-07-01,399
203,2024-08-01,199
203,2024-09-01,299
203,2024-10-01,399
203,2024-11-01,399
203,2024-12-01,199
203,2025-01-01,399
203,2025-02-01,199
203,2025-03-01,299
203,2025-04-01,299
203,2025-05-01,299
203,2025-06-01,199
203,2025-07-01,399
204,2024-07-01,299
204,2024-08-01,399
204,2024-09-01,199
204,2024-10-01,199
204,2024-11-01,299
204,2024-12-01,299
204,2025-01-01,399
204,2025-02-01,199
204,2025-03-01,299
204,2025-04-01,199
204,2025-05-01,199
204,2025-06-01,399
204,2025-07-01,199
205,2024-06-01,299
205,2024-07-01,299
205,2024-08-01,199
205,2024-09-01,399
205,2024-10-01,299
205,2024-11-01,199
205,2024-12-01,399
205,2025-01-01,199
205,2025-02-01,299
205,2025-03-01,299
205,2025-04-01,299
205,2025-05-01,199
205,2025-06-01,199
205,2025-07-01,299
206,2024-08-01,299
206,2024-09-01,199
206,2024-10-01,199
206,2024-11-01,399
206,2024-12-01,399
206,2025-01-01,399
207,2024-01-01,299
207,2024-02-01,199
207,2024-03-01,399
207,2024-04-01,199
207,2024-05-01,399
207,2024-06-01,199
207,2024-07-01,399
207,2024-08-01,399
207,2024-09-01,399
207,2024-10-01,299
207,2024-11-01,399
207,2024-12-01,299
207,2025-01-01,199
207,2025-02-01,199
207,2025-03-01,199
207,2025-04-01,199
207,2025-05-01,399
207,2025-06-01,199
207,2025-07-01,299
208,2024-10-01,299
208,2024-11-01,399
208,2024-12-01,299
208,2025-01-01,399
208,2025-02-01,399
208,2025-03-01,399
208,2025-04-01,299
208,2025-05-01,399
208,2025-06-01,199
208,2025-07-01,299
209,2025-04-01,199
209,2025-05-01,399
209,2025-06-01,399
209,2025-07-01,299
209,2025-08-01,199
209,2025-09-01,299
209,2025-10-01,299
209,2025-11-01,299
209,2025-12-01,299
209,2026-01-01,199
209,2026-02-01,299
209,2026-03-01,199
209,2026-04-01,199
209,2026-05-01,399
210,2025-01-01,199
210,2025-02-01,199
210,2025-03-01,399
210,2025-04-01,299
210,2025-05-01,199
210,2025-06-01,199
210,2025-07-01,199
211,2024-01-01,399
211,2024-02-01,199
211,2024-03-01,399
211,2024-04-01,199
211,2024-05-01,199
211,2024-06-01,399
211,2024-07-01,299
211,2024-08-01,199
211,2024-09-01,399
211,2024-10-01,199
211,2024-11-01,299
211,2024-12-01,199
211,2025-01-01,299
211,2025-02-01,299
211,2025-03-01,399
211,2025-04-01,399
211,2025-05-01,399
211,2025-06-01,199
211,2025-07-01,299
212,2023-09-01,399
212,2023-10-01,199
212,2023-11-01,199
212,2023-12-01,399
212,2024-01-01,299
212,2024-02-01,299
212,2024-03-01,199
212,2024-04-01,299
212,2024-05-01,399
212,2024-06-01,199
212,2024-07-01,199
212,2024-08-01,199
212,2024-09-01,299
212,2024-10-01,299
212,2024-11-01,399
212,2024-12-01,299
212,2025-01-01,199
212,2025-02-01,299
212,2025-03-01,199
212,2025-04-01,199
212,2025-05-01,299
212,2025-06-01,199
212,2025-07-01,299
214,2024-12-01,199
214,2025-01-01,199
214,2025-02-01,199
214,2025-03-01,299
214,2025-04-01,199
215,2024-08-01,399
215,2024-09-01,299
215,2024-10-01,299
215,2024-11-01,199
215,2024-12-01,199
215,2025-01-01,299
215,2025-02-01,299
215,2025-03-01,399
215,2025-04-01,399
215,2025-05-01,399
215,2025-06-01,299
215,2025-07-01,299
215,2025-08-01,199
215,2025-09-01,199
215,2025-10-01,199
215,2025-11-01,399
215,2025-12-01,199
215,2026-01-01,199
215,2026-02-01,199
215,2026-03-01,199
215,2026-04-01,199
215,2026-05-01,399
215,2026-06-01,199
216,2024-03-01,299
216,2024-04-01,199
216,2024-05-01,299
216,2024-06-01,399
216,2024-07-01,399
216,2024-08-01,299
216,2024-09-01,299
216,2024-10-01,399
216,2024-11-01,299
216,2024-12-01,199
216,2025-01-01,399
216,2025-02-01,199
216,2025-03-01,199
216,2025-04-01,399
216,2025-05-01,299
216,2025-06-01,199
216,2025-07-01,199
217,2024-06-01,299
217,2024-07-01,199
217,2024-08-01,399
217,2024-09-01,299
217,2024-10-01,299
217,2024-11-01,199
217,2024-12-01,299
217,2025-01-01,199
217,2025-02-01,199
217,2025-03-01,299
217,2025-04-01,299
217,2025-05-01,399
217,2025-06-01,199
217,2025-07-01,399
218,2025-04-01,199
218,2025-05-01,199
218,2025-06-01,299
218,2025-07-01,399
219,2023-10-01,399
219,2023-11-01,299
219,2023-12-01,399
219,2024-01-01,399
219,2024-02-01,299
219,2024-03-01,299
219,2024-04-01,299
219,2024-05-01,299
219,2024-06-01,199
219,2024-07-01,399
219,2024-08-01,199
219,2024-09-01,299
219,2024-10-01,199
219,2024-11-01,199
219,2024-12-01,299
219,2025-01-01,299
219,2025-02-01,399
219,2025-03-01,199
219,2025-04-01,199
219,2025-05-01,399
219,2025-06-01,199
219,2025-07-01,299
220,2024-12-01,199
220,2025-01-01,199
220,2025-02-01,399
220,2025-03-01,199
220,2025-04-01,299
220,2025-05-01,399
220,2025-06-01,299
220,2025-07-01,199
221,2023-10-01,299
221,2023-11-01,299
221,2023-12-01,199
221,2024-01-01,399
221,2024-02-01,199
221,2024-03-01,399
221,2024-04-01,199
221,2024-05-01,299
221,2024-06-01,399
221,2024-07-01,299
221,2024-08-01,299
221,2024-09-01,299
221,2024-10-01,399
221,2024-11-01,199
221,2024-12-01,299
221,2025-01-01,299
221,2025-02-01,299
221,2025-03-01,399
221,2025-04-01,399
221,2025-05-01,199
221,2025-06-01,399
221,2025-07-01,299
222,2025-02-01,399
222,2025-03-01,399
222,2025-04-01,299
222,2025-05-01,199
222,2025-06-01,199
222,2025-07-01,199
223,2024-12-01,399
223,2025-01-01,299
223,2025-02-01,399
223,2025-03-01,299
223,2025-04-01,399
223,2025-05-01,199
223,2025-06-01,299
223,2025-07-01,199
223,2025-08-01,299
223,2025-09-01,199
223,2025-10-01,199
223,2025-11-01,399
223,2025-12-01,399
223,2026-01-01,399
223,2026-02-01,199
223,2026-03-01,299
223,2026-04-01,199
223,2026-05-01,399
223,2026-06-01,299
223,2026-07-01,399
224,2025-01-01,399
224,2025-02-01,399
224,2025-03-01,299
224,2025-04-01,299
224,2025-05-01,199
224,2025-06-01,299
224,2025-07-01,299
225,2024-08-01,299
225,2024-09-01,299
225,2024-10-01,199
225,2024-11-01,199
225,2024-12-01,199
225,2025-01-01,399
225,2025-02-01,399
225,2025-03-01,299
225,2025-04-01,399
225,2025-05-01,199
225,2025-06-01,399
225,2025-07-01,399
225,2025-08-01,299
225,2025-09-01,199
225,2025-10-01,199
225,2025-11-01,399
225,2025-12-01,399
225,2026-01-01,299
225,2026-02-01,299
225,2026-03-01,299
226,2024-09-01,299
226,2024-10-01,199
226,2024-11-01,199
226,2024-12-01,399
226,2025-01-01,199
226,2025-02-01,199
226,2025-03-01,199
226,2025-04-01,299
226,2025-05-01,199
226,2025-06-01,399
226,2025-07-01,299
226,2025-08-01,399
226,2025-09-01,399
226,2025-10-01,199
227,2024-12-01,399
227,2025-01-01,199
227,2025-02-01,399
227,2025-03-01,299
227,2025-04-01,199
227,2025-05-01,299
227,2025-06-01,199
227,2025-07-01,399
228,2024-10-01,399
228,2024-11-01,199
228,2024-12-01,399
228,2025-01-01,399
228,2025-02-01,199
228,2025-03-01,299
228,2025-04-01,299
228,2025-05-01,299
228,2025-06-01,399
228,2025-07-01,399
